"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.8,1,1.75,2.05,2.7,3,3.65,27.32,-1.88991203019354
0.8,1,1.75,2.05,2.7,3,3.65,27.33,-1.89267803545793
0.8,1,1.75,2.05,2.7,3,3.65,27.34,-1.89546689381362
0.8,1,1.75,2.05,2.7,3,3.65,27.35,-1.89827846215052
0.8,1,1.75,2.05,2.7,3,3.65,27.36,-1.90111260197341
0.8,1,1.75,2.05,2.7,3,3.65,27.37,-1.90396917940143
0.8,1,1.75,2.05,2.7,3,3.65,27.38,-1.9068480651662
0.8,1,1.75,2.05,2.7,3,3.65,27.39,-1.90974913460869
0.8,1,1.75,2.05,2.7,3,3.65,27.4,-1.9126722676747
0.8,1,1.75,2.05,2.7,3,3.65,27.41,-1.91561734890921
0.8,1,1.75,2.05,2.7,3,3.65,27.42,-1.91858426744949
0.8,1,1.75,2.05,2.7,3,3.65,27.43,-1.92157291701704
0.8,1,1.75,2.05,2.7,3,3.65,27.44,-1.92458319590851
0.8,1,1.75,2.05,2.7,3,3.65,27.45,-1.92761500698548
0.8,1,1.75,2.05,2.7,3,3.65,27.46,-1.93066825766333
0.8,1,1.75,2.05,2.7,3,3.65,27.47,-1.9337428598991
0.8,1,1.75,2.05,2.7,3,3.65,27.48,-1.93683873017847
0.8,1,1.75,2.05,2.7,3,3.65,27.49,-1.93995578950192
0.8,1,1.75,2.05,2.7,3,3.65,27.5,-1.94309396337005
0.8,1,1.75,2.05,2.7,3,3.65,27.51,-1.9462531817682
0.8,1,1.75,2.05,2.7,3,3.65,27.52,-1.94943337915038
0.8,1,1.75,2.05,2.7,3,3.65,27.53,-1.9526344944225
0.8,1,1.75,2.05,2.7,3,3.65,27.54,-1.95585647092512
0.8,1,1.75,2.05,2.7,3,3.65,27.55,-1.95909925641554
0.8,1,1.75,2.05,2.7,3,3.65,27.56,-1.96236280304951
0.8,1,1.75,2.05,2.7,3,3.65,27.57,-1.96564706736242
0.8,1,1.75,2.05,2.7,3,3.65,27.58,-1.96895201025018
0.8,1,1.75,2.05,2.7,3,3.65,27.59,-1.9722775969497
0.8,1,1.75,2.05,2.7,3,3.65,27.6,-1.97562379701906
0.8,1,1.75,2.05,2.7,3,3.65,27.61,-1.97899058431755
0.8,1,1.75,2.05,2.7,3,3.65,27.62,-1.98237793698535
0.8,1,1.75,2.05,2.7,3,3.65,27.63,-1.98578583742318
0.8,1,1.75,2.05,2.7,3,3.65,27.64,-1.98921427227176
0.8,1,1.75,2.05,2.7,3,3.65,27.65,-1.99266323239125
0.8,1,1.75,2.05,2.7,3,3.65,27.66,-1.99613271284063
0.8,1,1.75,2.05,2.7,3,3.65,27.67,-1.99962271285709
0.8,1,1.75,2.05,2.7,3,3.65,27.68,-2.00313323583548
0.8,1,1.75,2.05,2.7,3,3.65,27.69,-2.00666428930785
0.8,1,1.75,2.05,2.7,3,3.65,27.7,-2.01021588492313
0.8,1,1.75,2.05,2.7,3,3.65,27.71,-2.01378803842689
0.8,1,1.75,2.05,2.7,3,3.65,27.72,-2.01738076964141
0.8,1,1.75,2.05,2.7,3,3.65,27.73,-2.0209941024459
0.8,1,1.75,2.05,2.7,3,3.65,27.74,-2.024628064757
0.8,1,1.75,2.05,2.7,3,3.65,27.75,-2.02828268850954
0.8,1,1.75,2.05,2.7,3,3.65,27.76,-2.03195800963772
0.8,1,1.75,2.05,2.7,3,3.65,27.77,-2.03565406805647
0.8,1,1.75,2.05,2.7,3,3.65,27.78,-2.03937090764339
0.8,1,1.75,2.05,2.7,3,3.65,27.79,-2.04310857622089
0.8,1,1.75,2.05,2.7,3,3.65,27.8,-2.04686712553893
0.8,1,1.75,2.05,2.7,3,3.65,27.81,-2.05064661125807
0.8,1,1.75,2.05,2.7,3,3.65,27.82,-2.05444709293313
0.8,1,1.75,2.05,2.7,3,3.65,27.83,-2.05826863399721
0.8,1,1.75,2.05,2.7,3,3.65,27.84,-2.06211130174636
0.8,1,1.75,2.05,2.7,3,3.65,27.85,-2.06597516732468
0.8,1,1.75,2.05,2.7,3,3.65,27.86,-2.06986030571004
0.8,1,1.75,2.05,2.7,3,3.65,27.87,-2.07376679570037
0.8,1,1.75,2.05,2.7,3,3.65,27.88,-2.07769471990054
0.8,1,1.75,2.05,2.7,3,3.65,27.89,-2.08164416470979
0.8,1,1.75,2.05,2.7,3,3.65,27.9,-2.08561522030994
0.8,1,1.75,2.05,2.7,3,3.65,27.91,-2.08960798065405
0.8,1,1.75,2.05,2.7,3,3.65,27.92,-2.09362254345586
0.8,1,1.75,2.05,2.7,3,3.65,27.93,-2.09765901017987
0.8,1,1.75,2.05,2.7,3,3.65,27.94,-2.10171748603211
0.8,1,1.75,2.05,2.7,3,3.65,27.95,-2.10579807995154
0.8,1,1.75,2.05,2.7,3,3.65,27.96,-2.10990090460223
0.8,1,1.75,2.05,2.7,3,3.65,27.97,-2.11402607636623
0.8,1,1.75,2.05,2.7,3,3.65,27.98,-2.11817371533713
0.8,1,1.75,2.05,2.7,3,3.65,27.99,-2.1223439453144
0.8,1,1.75,2.05,2.7,3,3.65,28,-2.12653689379841
0.8,1,1.75,2.05,2.7,3,3.65,28.01,-2.13075269198631
0.8,1,1.75,2.05,2.7,3,3.65,28.02,-2.13499147476848
0.8,1,1.75,2.05,2.7,3,3.65,28.03,-2.13925338072595
0.8,1,1.75,2.05,2.7,3,3.65,28.04,-2.14353855212844
0.8,1,1.75,2.05,2.7,3,3.65,28.05,-2.14784713493322
0.8,1,1.75,2.05,2.7,3,3.65,28.06,-2.15217927878477
0.8,1,1.75,2.05,2.7,3,3.65,28.07,-2.15653513701518
0.8,1,1.75,2.05,2.7,3,3.65,28.08,-2.16091486664538
0.8,1,1.75,2.05,2.7,3,3.65,28.09,-2.16531862838713
0.8,1,1.75,2.05,2.7,3,3.65,28.1,-2.16974658664578
0.8,1,1.75,2.05,2.7,3,3.65,28.11,-2.17419890952393
0.8,1,1.75,2.05,2.7,3,3.65,28.12,-2.17867576882574
0.8,1,1.75,2.05,2.7,3,3.65,28.13,-2.18317734006218
0.8,1,1.75,2.05,2.7,3,3.65,28.14,-2.18770380245696
0.8,1,1.75,2.05,2.7,3,3.65,28.15,-2.1922553389534
0.8,1,1.75,2.05,2.7,3,3.65,28.16,-2.19683213622193
0.8,1,1.75,2.05,2.7,3,3.65,28.17,-2.20143438466859
0.8,1,1.75,2.05,2.7,3,3.65,28.18,-2.20606227844418
0.8,1,1.75,2.05,2.7,3,3.65,28.19,-2.21071601545428
0.8,1,1.75,2.05,2.7,3,3.65,28.2,-2.21539579737008
0.8,1,1.75,2.05,2.7,3,3.65,28.21,-2.22010182964001
0.8,1,1.75,2.05,2.7,3,3.65,28.22,-2.22483432150213
0.8,1,1.75,2.05,2.7,3,3.65,28.23,-2.22959348599741
0.8,1,1.75,2.05,2.7,3,3.65,28.24,-2.23437953998371
0.8,1,1.75,2.05,2.7,3,3.65,28.25,-2.23919270415064
0.8,1,1.75,2.05,2.7,3,3.65,28.26,-2.24403320303516
0.8,1,1.75,2.05,2.7,3,3.65,28.27,-2.24890126503802
0.8,1,1.75,2.05,2.7,3,3.65,28.28,-2.25379712244095
0.8,1,1.75,2.05,2.7,3,3.65,28.29,-2.25872101142467
0.8,1,1.75,2.05,2.7,3,3.65,28.3,-2.26367317208767
0.8,1,1.75,2.05,2.7,3,3.65,28.31,-2.26865384846578
0.8,1,1.75,2.05,2.7,3,3.65,28.32,-2.27366328855252
0.8,1,1.75,2.05,2.7,3,3.65,28.33,-2.27870174432021
0.8,1,1.75,2.05,2.7,3,3.65,28.34,-2.28376947174185
0.8,1,1.75,2.05,2.7,3,3.65,28.35,-2.28886673081382
0.8,1,1.75,2.05,2.7,3,3.65,28.36,-2.29399378557924
0.8,1,1.75,2.05,2.7,3,3.65,28.37,-2.29915090415221
0.8,1,1.75,2.05,2.7,3,3.65,28.38,-2.30433835874267
0.8,1,1.75,2.05,2.7,3,3.65,28.39,-2.30955642568213
0.8,1,1.75,2.05,2.7,3,3.65,28.4,-2.31480538545003
0.8,1,1.75,2.05,2.7,3,3.65,28.41,-2.32008552270094
0.8,1,1.75,2.05,2.7,3,3.65,28.42,-2.32539712629238
0.8,1,1.75,2.05,2.7,3,3.65,28.43,-2.33074048931345
0.8,1,1.75,2.05,2.7,3,3.65,28.44,-2.33611590911411
0.8,1,1.75,2.05,2.7,3,3.65,28.45,-2.34152368733524
0.8,1,1.75,2.05,2.7,3,3.65,28.46,-2.34696412993925
0.8,1,1.75,2.05,2.7,3,3.65,28.47,-2.35243754724162
0.8,1,1.75,2.05,2.7,3,3.65,28.48,-2.35794425394284
0.8,1,1.75,2.05,2.7,3,3.65,28.49,-2.36348456916127
0.8,1,1.75,2.05,2.7,3,3.65,28.5,-2.36905881646649
0.8,1,1.75,2.05,2.7,3,3.65,28.51,-2.37466732391341
0.8,1,1.75,2.05,2.7,3,3.65,28.52,-2.38031042407694
0.8,1,1.75,2.05,2.7,3,3.65,28.53,-2.38598845408739
0.8,1,1.75,2.05,2.7,3,3.65,28.54,-2.39170175566636
0.8,1,1.75,2.05,2.7,3,3.65,28.55,-2.39745067516338
0.8,1,1.75,2.05,2.7,3,3.65,28.56,-2.40323556359306
0.8,1,1.75,2.05,2.7,3,3.65,28.57,-2.40905677667281
0.8,1,1.75,2.05,2.7,3,3.65,28.58,-2.41491467486121
0.8,1,1.75,2.05,2.7,3,3.65,28.59,-2.42080962339686
0.8,1,1.75,2.05,2.7,3,3.65,28.6,-2.42674199233783
0.8,1,1.75,2.05,2.7,3,3.65,28.61,-2.4327121566016
0.8,1,1.75,2.05,2.7,3,3.65,28.62,-2.43872049600548
0.8,1,1.75,2.05,2.7,3,3.65,28.63,-2.44476739530766
0.8,1,1.75,2.05,2.7,3,3.65,28.64,-2.45085324424853
0.8,1,1.75,2.05,2.7,3,3.65,28.65,-2.45697843759266
0.8,1,1.75,2.05,2.7,3,3.65,28.66,-2.46314337517108
0.8,1,1.75,2.05,2.7,3,3.65,28.67,-2.46934846192407
0.8,1,1.75,2.05,2.7,3,3.65,28.68,-2.47559410794426
0.8,1,1.75,2.05,2.7,3,3.65,28.69,-2.48188072852021
0.8,1,1.75,2.05,2.7,3,3.65,28.7,-2.48820874418027
0.8,1,1.75,2.05,2.7,3,3.65,28.71,-2.4945785807368
0.8,1,1.75,2.05,2.7,3,3.65,28.72,-2.5009906693307
0.8,1,1.75,2.05,2.7,3,3.65,28.73,-2.50744544647623
0.8,1,1.75,2.05,2.7,3,3.65,28.74,-2.51394335410601
0.8,1,1.75,2.05,2.7,3,3.65,28.75,-2.5204848396164
0.8,1,1.75,2.05,2.7,3,3.65,28.76,-2.52707035591294
0.8,1,1.75,2.05,2.7,3,3.65,28.77,-2.53370036145602
0.8,1,1.75,2.05,2.7,3,3.65,28.78,-2.54037532030666
0.8,1,1.75,2.05,2.7,3,3.65,28.79,-2.54709570217242
0.8,1,1.75,2.05,2.7,3,3.65,28.8,-2.55386198245341
0.8,1,1.75,2.05,2.7,3,3.65,28.81,-2.56067464228822
0.8,1,1.75,2.05,2.7,3,3.65,28.82,-2.56753416859997
0.8,1,1.75,2.05,2.7,3,3.65,28.83,-2.57444105414227
0.8,1,1.75,2.05,2.7,3,3.65,28.84,-2.58139579754509
0.8,1,1.75,2.05,2.7,3,3.65,28.85,-2.58839890336051
0.8,1,1.75,2.05,2.7,3,3.65,28.86,-2.59545088210831
0.8,1,1.75,2.05,2.7,3,3.65,28.87,-2.60255225032135
0.8,1,1.75,2.05,2.7,3,3.65,28.88,-2.60970353059067
0.8,1,1.75,2.05,2.7,3,3.65,28.89,-2.61690525161031
0.8,1,1.75,2.05,2.7,3,3.65,28.9,-2.62415794822173
0.8,1,1.75,2.05,2.7,3,3.65,28.91,-2.63146216145785
0.8,1,1.75,2.05,2.7,3,3.65,28.92,-2.63881843858659
0.8,1,1.75,2.05,2.7,3,3.65,28.93,-2.6462273331539
0.8,1,1.75,2.05,2.7,3,3.65,28.94,-2.65368940502619
0.8,1,1.75,2.05,2.7,3,3.65,28.95,-2.66120522043214
0.8,1,1.75,2.05,2.7,3,3.65,28.96,-2.66877535200368
0.8,1,1.75,2.05,2.7,3,3.65,28.97,-2.67640037881636
0.8,1,1.75,2.05,2.7,3,3.65,28.98,-2.68408088642874
0.8,1,1.75,2.05,2.7,3,3.65,28.99,-2.69181746692086
0.8,1,1.75,2.05,2.7,3,3.65,29,-2.69961071893173
0.8,1,1.75,2.05,2.7,3,3.65,29.01,-2.70746124769575
0.8,1,1.75,2.05,2.7,3,3.65,29.02,-2.71536966507795
0.8,1,1.75,2.05,2.7,3,3.65,29.03,-2.72333658960791
0.8,1,1.75,2.05,2.7,3,3.65,29.04,-2.7313626465125
0.8,1,1.75,2.05,2.7,3,3.65,29.05,-2.73944846774697
0.8,1,1.75,2.05,2.7,3,3.65,29.06,-2.74759469202475
0.8,1,1.75,2.05,2.7,3,3.65,29.07,-2.7558019648454
0.8,1,1.75,2.05,2.7,3,3.65,29.08,-2.76407093852097
0.8,1,1.75,2.05,2.7,3,3.65,29.09,-2.77240227220051
0.8,1,1.75,2.05,2.7,3,3.65,29.1,-2.78079663189259
0.8,1,1.75,2.05,2.7,3,3.65,29.11,-2.78925469048574
0.8,1,1.75,2.05,2.7,3,3.65,29.12,-2.79777712776681
0.8,1,1.75,2.05,2.7,3,3.65,29.13,-2.80636463043692
0.8,1,1.75,2.05,2.7,3,3.65,29.14,-2.81501789212504
0.8,1,1.75,2.05,2.7,3,3.65,29.15,-2.82373761339898
0.8,1,1.75,2.05,2.7,3,3.65,29.16,-2.83252450177371
0.8,1,1.75,2.05,2.7,3,3.65,29.17,-2.84137927171684
0.8,1,1.75,2.05,2.7,3,3.65,29.18,-2.85030264465105
0.8,1,1.75,2.05,2.7,3,3.65,29.19,-2.85929534895347
0.8,1,1.75,2.05,2.7,3,3.65,29.2,-2.86835811995169
0.8,1,1.75,2.05,2.7,3,3.65,29.21,-2.87749169991641
0.8,1,1.75,2.05,2.7,3,3.65,29.22,-2.88669683805036
0.8,1,1.75,2.05,2.7,3,3.65,29.23,-2.89597429047347
0.8,1,1.75,2.05,2.7,3,3.65,29.24,-2.9053248202041
0.8,1,1.75,2.05,2.7,3,3.65,29.25,-2.91474919713605
0.8,1,1.75,2.05,2.7,3,3.65,29.26,-2.92424819801125
0.8,1,1.75,2.05,2.7,3,3.65,29.27,-2.93382260638793
0.8,1,1.75,2.05,2.7,3,3.65,29.28,-2.94347321260395
0.8,1,1.75,2.05,2.7,3,3.65,29.29,-2.95320081373528
0.8,1,1.75,2.05,2.7,3,3.65,29.3,-2.96300621354924
0.8,1,1.75,2.05,2.7,3,3.65,29.31,-2.97289022245232
0.8,1,1.75,2.05,2.7,3,3.65,29.32,-2.98285365743245
0.8,1,1.75,2.05,2.7,3,3.65,29.33,-2.99289734199532
0.8,1,1.75,2.05,2.7,3,3.65,29.34,-3.00302210609461
0.8,1,1.75,2.05,2.7,3,3.65,29.35,-3.01322878605592
0.8,1,1.75,2.05,2.7,3,3.65,29.36,-3.02351822449396
0.8,1,1.75,2.05,2.7,3,3.65,29.37,-3.03389127022294
0.8,1,1.75,2.05,2.7,3,3.65,29.38,-3.04434877815981
0.8,1,1.75,2.05,2.7,3,3.65,29.39,-3.05489160921994
0.8,1,1.75,2.05,2.7,3,3.65,29.4,-3.06552063020517
0.8,1,1.75,2.05,2.7,3,3.65,29.41,-3.07623671368382
0.8,1,1.75,2.05,2.7,3,3.65,29.42,-3.08704073786225
0.8,1,1.75,2.05,2.7,3,3.65,29.43,-3.09793358644792
0.8,1,1.75,2.05,2.7,3,3.65,29.44,-3.10891614850334
0.8,1,1.75,2.05,2.7,3,3.65,29.45,-3.11998931829075
0.8,1,1.75,2.05,2.7,3,3.65,29.46,-3.13115399510719
0.8,1,1.75,2.05,2.7,3,3.65,29.47,-3.14241108310948
0.8,1,1.75,2.05,2.7,3,3.65,29.48,-3.15376149112892
0.8,1,1.75,2.05,2.7,3,3.65,29.49,-3.16520613247524
0.8,1,1.75,2.05,2.7,3,3.65,29.5,-3.17674592472942
0.8,1,1.75,2.05,2.7,3,3.65,29.51,-3.18838178952502
0.8,1,1.75,2.05,2.7,3,3.65,29.52,-3.20011465231773
0.8,1,1.75,2.05,2.7,3,3.65,29.53,-3.2119454421425
0.8,1,1.75,2.05,2.7,3,3.65,29.54,-3.2238750913581
0.8,1,1.75,2.05,2.7,3,3.65,29.55,-3.23590453537848
0.8,1,1.75,2.05,2.7,3,3.65,29.56,-3.24803471239065
0.8,1,1.75,2.05,2.7,3,3.65,29.57,-3.26026656305862
0.8,1,1.75,2.05,2.7,3,3.65,29.58,-3.27260103021283
0.8,1,1.75,2.05,2.7,3,3.65,29.59,-3.2850390585248
0.8,1,1.75,2.05,2.7,3,3.65,29.6,-3.29758159416644
0.8,1,1.75,2.05,2.7,3,3.65,29.61,-3.31022958445351
0.8,1,1.75,2.05,2.7,3,3.65,29.62,-3.32298397747292
0.8,1,1.75,2.05,2.7,3,3.65,29.63,-3.33584572169316
0.8,1,1.75,2.05,2.7,3,3.65,29.64,-3.34881576555761
0.8,1,1.75,2.05,2.7,3,3.65,29.65,-3.36189505706003
0.8,1,1.75,2.05,2.7,3,3.65,29.66,-3.37508454330186
0.8,1,1.75,2.05,2.7,3,3.65,29.67,-3.38838517003078
0.8,1,1.75,2.05,2.7,3,3.65,29.68,-3.40179788116
0.8,1,1.75,2.05,2.7,3,3.65,29.69,-3.41532361826778
0.8,1,1.75,2.05,2.7,3,3.65,29.7,-3.42896332007671
0.8,1,1.75,2.05,2.7,3,3.65,29.71,-3.4427179219121
0.8,1,1.75,2.05,2.7,3,3.65,29.72,-3.45658835513911
0.8,1,1.75,2.05,2.7,3,3.65,29.73,-3.47057554657799
0.8,1,1.75,2.05,2.7,3,3.65,29.74,-3.48468041789686
0.8,1,1.75,2.05,2.7,3,3.65,29.75,-3.49890388498168
0.8,1,1.75,2.05,2.7,3,3.65,29.76,-3.51324685728269
0.8,1,1.75,2.05,2.7,3,3.65,29.77,-3.52771023713689
0.8,1,1.75,2.05,2.7,3,3.65,29.78,-3.54229491906607
0.8,1,1.75,2.05,2.7,3,3.65,29.79,-3.55700178904972
0.8,1,1.75,2.05,2.7,3,3.65,29.8,-3.57183172377252
0.8,1,1.75,2.05,2.7,3,3.65,29.81,-3.58678558984573
0.8,1,1.75,2.05,2.7,3,3.65,29.82,-3.60186424300205
0.8,1,1.75,2.05,2.7,3,3.65,29.83,-3.61706852726353
0.8,1,1.75,2.05,2.7,3,3.65,29.84,-3.63239927408184
0.8,1,1.75,2.05,2.7,3,3.65,29.85,-3.64785730145078
0.8,1,1.75,2.05,2.7,3,3.65,29.86,-3.66344341299025
0.8,1,1.75,2.05,2.7,3,3.65,29.87,-3.67915839700139
0.8,1,1.75,2.05,2.7,3,3.65,29.88,-3.69500302549259
0.8,1,1.75,2.05,2.7,3,3.65,29.89,-3.7109780531758
0.8,1,1.75,2.05,2.7,3,3.65,29.9,-3.72708421643282
0.8,1,1.75,2.05,2.7,3,3.65,29.91,-3.74332223225138
0.8,1,1.75,2.05,2.7,3,3.65,29.92,-3.75969279713051
0.8,1,1.75,2.05,2.7,3,3.65,29.93,-3.77619658595502
0.8,1,1.75,2.05,2.7,3,3.65,29.94,-3.79283425083887
0.8,1,1.75,2.05,2.7,3,3.65,29.95,-3.80960641993721
0.8,1,1.75,2.05,2.7,3,3.65,29.96,-3.82651369622687
0.8,1,1.75,2.05,2.7,3,3.65,29.97,-3.84355665625527
0.8,1,1.75,2.05,2.7,3,3.65,29.98,-3.8607358488577
0.8,1,1.75,2.05,2.7,3,3.65,29.99,-3.87805179384282
0.8,1,1.75,2.05,2.7,3,3.65,30,-3.89550498064655
0.8,1,1.75,2.05,2.7,3,3.65,30.01,-3.91309586695446
0.8,1,1.75,2.05,2.7,3,3.65,30.02,-3.93082487729269
0.8,1,1.75,2.05,2.7,3,3.65,30.03,-3.94869240158775
0.8,1,1.75,2.05,2.7,3,3.65,30.04,-3.96669879369551
0.8,1,1.75,2.05,2.7,3,3.65,30.05,-3.98484436989963
0.8,1,1.75,2.05,2.7,3,3.65,30.06,-4.0031294073801
0.8,1,1.75,2.05,2.7,3,3.65,30.07,-4.02155414265219
0.8,1,1.75,2.05,2.7,3,3.65,30.08,-4.04011876997668
0.8,1,1.75,2.05,2.7,3,3.65,30.09,-4.05882343974196
0.8,1,1.75,2.05,2.7,3,3.65,30.1,-4.07766825681889
0.8,1,1.75,2.05,2.7,3,3.65,30.11,-4.09665327888929
0.8,1,1.75,2.05,2.7,3,3.65,30.12,-4.11577851474929
0.8,1,1.75,2.05,2.7,3,3.65,30.13,-4.13504392258846
0.8,1,1.75,2.05,2.7,3,3.65,30.14,-4.1544494082463
0.8,1,1.75,2.05,2.7,3,3.65,30.15,-4.17399482344715
0.8,1,1.75,2.05,2.7,3,3.65,30.16,-4.19367996401551
0.8,1,1.75,2.05,2.7,3,3.65,30.17,-4.21350456807307
0.8,1,1.75,2.05,2.7,3,3.65,30.18,-4.23346831421956
0.8,1,1.75,2.05,2.7,3,3.65,30.19,-4.25357081969924
0.8,1,1.75,2.05,2.7,3,3.65,30.2,-4.27381163855533
0.8,1,1.75,2.05,2.7,3,3.65,30.21,-4.29419025977454
0.8,1,1.75,2.05,2.7,3,3.65,30.22,-4.31470610542428
0.8,1,1.75,2.05,2.7,3,3.65,30.23,-4.3353585287852
0.8,1,1.75,2.05,2.7,3,3.65,30.24,-4.35614681248186
0.8,1,1.75,2.05,2.7,3,3.65,30.25,-4.37707016661446
0.8,1,1.75,2.05,2.7,3,3.65,30.26,-4.39812772689511
0.8,1,1.75,2.05,2.7,3,3.65,30.27,-4.41931855279169
0.8,1,1.75,2.05,2.7,3,3.65,30.28,-4.44064162568311
0.8,1,1.75,2.05,2.7,3,3.65,30.29,-4.46209584702978
0.8,1,1.75,2.05,2.7,3,3.65,30.3,-4.48368003656312
0.8,1,1.75,2.05,2.7,3,3.65,30.31,-4.50539293049855
0.8,1,1.75,2.05,2.7,3,3.65,30.32,-4.52723317977619
0.8,1,1.75,2.05,2.7,3,3.65,30.33,-4.54919934833397
0.8,1,1.75,2.05,2.7,3,3.65,30.34,-4.57128991141811
0.8,1,1.75,2.05,2.7,3,3.65,30.35,-4.59350325393587
0.8,1,1.75,2.05,2.7,3,3.65,30.36,-4.61583766885594
0.8,1,1.75,2.05,2.7,3,3.65,30.37,-4.63829135566199
0.8,1,1.75,2.05,2.7,3,3.65,30.38,-4.66086241886506
0.8,1,1.75,2.05,2.7,3,3.65,30.39,-4.68354886658072
0.8,1,1.75,2.05,2.7,3,3.65,30.4,-4.7063486091772
0.8,1,1.75,2.05,2.7,3,3.65,30.41,-4.72925945800069
0.8,1,1.75,2.05,2.7,3,3.65,30.42,-4.7522791241846
0.8,1,1.75,2.05,2.7,3,3.65,30.43,-4.77540521754921
0.8,1,1.75,2.05,2.7,3,3.65,30.44,-4.79863524559888
0.8,1,1.75,2.05,2.7,3,3.65,30.45,-4.82196661262387
0.8,1,1.75,2.05,2.7,3,3.65,30.46,-4.84539661891394
0.8,1,1.75,2.05,2.7,3,3.65,30.47,-4.86892246009119
0.8,1,1.75,2.05,2.7,3,3.65,30.48,-4.89254122656988
0.8,1,1.75,2.05,2.7,3,3.65,30.49,-4.91624990315057
0.8,1,1.75,2.05,2.7,3,3.65,30.5,-4.94004536875679
0.8,1,1.75,2.05,2.7,3,3.65,30.51,-4.9639243963218
0.8,1,1.75,2.05,2.7,3,3.65,30.52,-4.98788365283357
0.8,1,1.75,2.05,2.7,3,3.65,30.53,-5.011919699546
0.8,1,1.75,2.05,2.7,3,3.65,30.54,-5.0360289923644
0.8,1,1.75,2.05,2.7,3,3.65,30.55,-5.06020788241322
0.8,1,1.75,2.05,2.7,3,3.65,30.56,-5.08445261679426
0.8,1,1.75,2.05,2.7,3,3.65,30.57,-5.10875933954302
0.8,1,1.75,2.05,2.7,3,3.65,30.58,-5.13312409279148
0.8,1,1.75,2.05,2.7,3,3.65,30.59,-5.15754281814471
0.8,1,1.75,2.05,2.7,3,3.65,30.6,-5.18201135827925
0.8,1,1.75,2.05,2.7,3,3.65,30.61,-5.20652545877055
0.8,1,1.75,2.05,2.7,3,3.65,30.62,-5.23108077015685
0.8,1,1.75,2.05,2.7,3,3.65,30.63,-5.25567285024628
0.8,1,1.75,2.05,2.7,3,3.65,30.64,-5.28029716667413
0.8,1,1.75,2.05,2.7,3,3.65,30.65,-5.3049490997165
0.8,1,1.75,2.05,2.7,3,3.65,30.66,-5.32962394536638
0.8,1,1.75,2.05,2.7,3,3.65,30.67,-5.35431691867755
0.8,1,1.75,2.05,2.7,3,3.65,30.68,-5.37902315738192
0.8,1,1.75,2.05,2.7,3,3.65,30.69,-5.40373772578423
0.8,1,1.75,2.05,2.7,3,3.65,30.7,-5.42845561893873
0.8,1,1.75,2.05,2.7,3,3.65,30.71,-5.45317176711105
0.8,1,1.75,2.05,2.7,3,3.65,30.72,-5.4778810405282
0.8,1,1.75,2.05,2.7,3,3.65,30.73,-5.50257825441892
0.8,1,1.75,2.05,2.7,3,3.65,30.74,-5.52725817434561
0.8,1,1.75,2.05,2.7,3,3.65,30.75,-5.55191552182891
0.8,1,1.75,2.05,2.7,3,3.65,30.76,-5.57654498026459
0.8,1,1.75,2.05,2.7,3,3.65,30.77,-5.60114120113183
0.8,1,1.75,2.05,2.7,3,3.65,30.78,-5.6256988104913
0.8,1,1.75,2.05,2.7,3,3.65,30.79,-5.65021241577021
0.8,1,1.75,2.05,2.7,3,3.65,30.8,-5.67467661283073
0.8,1,1.75,2.05,2.7,3,3.65,30.81,-5.6990859933175
0.8,1,1.75,2.05,2.7,3,3.65,30.82,-5.72343515227822
0.8,1,1.75,2.05,2.7,3,3.65,30.83,-5.74771869605148
0.8,1,1.75,2.05,2.7,3,3.65,30.84,-5.77193125041373
0.8,1,1.75,2.05,2.7,3,3.65,30.85,-5.79606746897737
0.8,1,1.75,2.05,2.7,3,3.65,30.86,-5.82012204183014
0.8,1,1.75,2.05,2.7,3,3.65,30.87,-5.84408970440563
0.8,1,1.75,2.05,2.7,3,3.65,30.88,-5.86796524657319
0.8,1,1.75,2.05,2.7,3,3.65,30.89,-5.89174352193488
0.8,1,1.75,2.05,2.7,3,3.65,30.9,-5.91541945731617
0.8,1,1.75,2.05,2.7,3,3.65,30.91,-5.93898806243592
0.8,1,1.75,2.05,2.7,3,3.65,30.92,-5.96244443974067
0.8,1,1.75,2.05,2.7,3,3.65,30.93,-5.98578379438703
0.8,1,1.75,2.05,2.7,3,3.65,30.94,-6.00900144435549
0.8,1,1.75,2.05,2.7,3,3.65,30.95,-6.0320928306782
0.8,1,1.75,2.05,2.7,3,3.65,30.96,-6.05505352776254
0.8,1,1.75,2.05,2.7,3,3.65,30.97,-6.07787925379162
0.8,1,1.75,2.05,2.7,3,3.65,30.98,-6.10056588118268
0.8,1,1.75,2.05,2.7,3,3.65,30.99,-6.12310944708378
0.8,1,1.75,2.05,2.7,3,3.65,31,-6.14550616388868
0.8,1,1.75,2.05,2.7,3,3.65,31.01,-6.16775242975002
0.8,1,1.75,2.05,2.7,3,3.65,31.02,-6.18984483907035
0.8,1,1.75,2.05,2.7,3,3.65,31.03,-6.21178019295114
0.8,1,1.75,2.05,2.7,3,3.65,31.04,-6.23355550957938
0.8,1,1.75,2.05,2.7,3,3.65,31.05,-6.25516803453224
0.8,1,1.75,2.05,2.7,3,3.65,31.06,-6.27661525098047
0.8,1,1.75,2.05,2.7,3,3.65,31.07,-6.29789488977146
